158.5 373609.0
159.0 417870.0
159.5 463947.0
160.0 492652.0
160.5 480189.0
161.0 434696.0
161.5 384447.0
162.0 345173.0
162.5 321499.0
163.0 309225.0
163.5 303272.0
164.0 298710.0
164.5 295038.0
165.0 292339.0
165.5 290464.0
166.0 287354.0
166.5 284942.0
167.0 283074.0
167.5 282005.0
168.0 280942.0
168.5 278452.0
169.0 277610.0
169.5 278208.0
170.0 276395.0
170.5 276615.0
171.0 276439.0
171.5 275925.0
172.0 277022.0
172.5 275621.0
173.0 275311.0
173.5 276682.0
174.0 277455.0
174.5 278982.0
175.0 278096.0
175.5 277713.0
176.0 276958.0
176.5 275193.0
177.0 275743.0
177.5 274195.0
178.0 274809.0
178.5 275578.0
179.0 277831.0
179.5 283160.0
180.0 289290.0
180.5 294142.0
181.0 293522.0
181.5 291182.0
182.0 285875.0
182.5 282520.0
183.0 283555.0
183.5 286089.0
184.0 291554.0
184.5 296921.0
185.0 301101.0
185.5 303189.0
186.0 300451.0
186.5 296627.0
187.0 293483.0
187.5 293949.0
188.0 294573.0
188.5 296810.0
189.0 300706.0
189.5 303090.0
190.0 305991.0
190.5 307909.0
191.0 310969.0
191.5 312372.0
192.0 315080.0
192.5 317267.0
193.0 319180.0
193.5 321503.0
194.0 324424.0
194.5 325287.0
195.0 328811.0
195.5 331653.0
196.0 334779.0
196.5 338199.0
197.0 338628.0
197.5 337653.0
198.0 336400.0
198.5 332541.0
199.0 330077.0
199.5 329434.0
200.0 328518.0
200.5 329809.0
201.0 330118.0
201.5 332729.0
202.0 333140.0
202.5 335573.0
203.0 335811.0
203.5 334457.0
204.0 332638.0
204.5 331890.0
205.0 331404.0
205.5 326623.0
206.0 324833.0
206.5 320642.0
207.0 316653.0
207.5 312480.0
208.0 307950.0
208.5 305393.0
209.0 300545.0
209.5 297836.0
210.0 294810.0
210.5 293116.0
211.0 290807.0
211.5 290227.0
212.0 288856.0
212.5 285396.0
213.0 280963.0
213.5 277070.0
214.0 275028.0
214.5 273502.0
215.0 272598.0
215.5 271162.0
216.0 270265.0
216.5 270201.0
217.0 268765.0
217.5 267265.0
218.0 266582.0
218.5 267038.0
219.0 266178.0
219.5 266788.0
220.0 268485.0
220.5 274138.0
221.0 286533.0
221.5 312607.0
222.0 346250.0
222.5 372417.0
223.0 377110.0
223.5 355016.0
224.0 320818.0
224.5 289727.0
225.0 271155.0
225.5 261896.0
226.0 258339.0
226.5 257431.0
227.0 255381.0
227.5 255355.0
228.0 255176.0
228.5 253899.0
229.0 253295.0
229.5 252254.0
230.0 251676.0
230.5 249906.0
231.0 249319.0
231.5 250562.0
232.0 251014.0
232.5 251130.0
233.0 250017.0
233.5 248278.0
234.0 246555.0
234.5 245318.0
235.0 244687.0
235.5 244376.0
236.0 246549.0
236.5 247824.0
237.0 253002.0
237.5 257887.0
238.0 261330.0
238.5 261340.0
239.0 256465.0
239.5 252376.0
240.0 250870.0
240.5 256833.0
241.0 276193.0
241.5 324472.0
242.0 450144.0
242.5 727789.0
243.0 1230345.0
243.5 1892016.0
244.0 2420297.0
244.5 2510763.0
245.0 2114696.0
245.5 1446040.0
246.0 840725.0
246.5 478432.0
247.0 310388.0
247.5 249208.0
248.0 228247.0
248.5 222270.0
249.0 220482.0
249.5 222040.0
250.0 225842.0
250.5 229928.0
251.0 234669.0
251.5 235162.0
252.0 231385.0
252.5 225981.0
253.0 219042.0
253.5 215436.0
254.0 213892.0
254.5 212654.0
255.0 211533.0
255.5 210656.0
256.0 210906.0
256.5 210599.0
257.0 209395.0
257.5 209672.0
258.0 209765.0
258.5 209161.0
259.0 210034.0
259.5 211983.0
260.0 212229.0
260.5 212970.0
261.0 214517.0
261.5 215327.0
262.0 218705.0
262.5 228125.0
263.0 246749.0
263.5 269927.0
264.0 287524.0
264.5 288617.0
265.0 273322.0
265.5 251541.0
266.0 230736.0
266.5 220174.0
267.0 214865.0
267.5 214218.0
268.0 215357.0
268.5 217413.0
269.0 220958.0
269.5 226989.0
270.0 235926.0
270.5 241321.0
271.0 241157.0
271.5 238527.0
272.0 232209.0
272.5 236391.0
273.0 259974.0
273.5 324225.0
274.0 475406.0
274.5 777497.0
275.0 1203225.0
275.5 1654181.0
276.0 1880212.0
276.5 1740995.0
277.0 1322532.0
277.5 845326.0
278.0 503399.0
278.5 334244.0
279.0 269868.0
279.5 246302.0
280.0 231545.0
280.5 218999.0
281.0 209245.0
281.5 205074.0
282.0 202104.0
282.5 201420.0
283.0 203040.0
283.5 203423.0
284.0 205201.0
284.5 205835.0
285.0 206812.0
285.5 205977.0
286.0 205713.0
286.5 205780.0
287.0 204505.0
287.5 203452.0
288.0 203556.0
288.5 204548.0
289.0 204576.0
289.5 204448.0
290.0 204371.0
290.5 205436.0
291.0 207160.0
291.5 209644.0
292.0 212224.0
292.5 216661.0
293.0 222879.0
293.5 234264.0
294.0 251602.0
294.5 280924.0
295.0 313001.0
295.5 335257.0
296.0 330464.0
296.5 300834.0
297.0 264688.0
297.5 239043.0
298.0 228974.0
298.5 235045.0
299.0 266552.0
299.5 339912.0
300.0 499450.0
300.5 877576.0
301.0 1511182.0
301.5 2546488.0
302.0 3573297.0
302.5 4248715.0
303.0 3993700.0
303.5 2982924.0
304.0 1762667.0
304.5 893709.0
305.0 455876.0
305.5 287575.0
306.0 233038.0
306.5 213518.0
307.0 202254.0
307.5 195500.0
308.0 191714.0
308.5 188354.0
309.0 188806.0
309.5 187816.0
310.0 187484.0
310.5 187653.0
311.0 188219.0
311.5 188281.0
312.0 189239.0
312.5 189791.0
313.0 191842.0
313.5 194646.0
314.0 196905.0
314.5 201469.0
315.0 202963.0
315.5 204000.0
316.0 200950.0
316.5 201581.0
317.0 204593.0
317.5 214277.0
318.0 230692.0
318.5 250887.0
319.0 264073.0
319.5 261721.0
320.0 245450.0
320.5 223814.0
321.0 207355.0
321.5 198932.0
322.0 195553.0
322.5 194802.0
323.0 198839.0
323.5 202156.0
324.0 208281.0
324.5 212694.0
325.0 211492.0
325.5 207488.0
326.0 202854.0
326.5 200862.0
327.0 202259.0
327.5 208213.0
328.0 216077.0
328.5 226832.0
329.0 232406.0
329.5 231020.0
330.0 222496.0
330.5 211648.0
331.0 203607.0
331.5 199810.0
332.0 198491.0
332.5 198851.0
333.0 200735.0
333.5 205475.0
334.0 215910.0
334.5 232381.0
335.0 257493.0
335.5 285478.0
336.0 305342.0
336.5 301933.0
337.0 274750.0
337.5 243839.0
338.0 223406.0
338.5 216300.0
339.0 218111.0
339.5 232539.0
340.0 263036.0
340.5 338757.0
341.0 485265.0
341.5 790471.0
342.0 1429025.0
342.5 2506037.0
343.0 4154597.0
343.5 5907939.0
344.0 7017692.0
344.5 6559423.0
345.0 4731618.0
345.5 2699437.0
346.0 1252588.0
346.5 568884.0
347.0 298699.0
347.5 206477.0
348.0 177162.0
348.5 167395.0
349.0 165258.0
349.5 166173.0
350.0 169420.0
350.5 178240.0
351.0 196549.0
351.5 233914.0
352.0 322450.0
352.5 488587.0
353.0 915861.0
353.5 1716259.0
354.0 3252780.0
354.5 5819345.0
355.0 9170474.0
355.5 1.2055094E7
356.0 1.2686533E7
356.5 1.0403661E7
357.0 6440641.0
357.5 3207317.0
358.0 1324762.0
358.5 529971.0
359.0 235405.0
359.5 139782.0
360.0 107408.0
360.5 96043.0
361.0 92864.0
361.5 91960.0
362.0 93618.0
362.5 96832.0
363.0 103041.0
363.5 111942.0
364.0 122143.0
364.5 129080.0
365.0 133158.0
365.5 144253.0
366.0 169222.0
366.5 215763.0
367.0 267517.0
367.5 301550.0
368.0 286460.0
368.5 231116.0
369.0 165955.0
369.5 121370.0
370.0 99314.0
370.5 91009.0
371.0 86800.0
371.5 87036.0
372.0 86465.0
372.5 86709.0
373.0 86291.0
373.5 86026.0
374.0 86750.0
374.5 86410.0
375.0 86072.0
375.5 85747.0
376.0 85818.0
376.5 85629.0
377.0 85683.0
377.5 85419.0
378.0 85523.0
378.5 87008.0
379.0 89963.0
379.5 97836.0
380.0 114352.0
380.5 150736.0
381.0 224813.0
381.5 362511.0
382.0 622904.0
382.5 1013160.0
383.0 1481199.0
383.5 1788180.0
384.0 1716630.0
384.5 1304406.0
385.0 784938.0
385.5 409518.0
386.0 212765.0
386.5 127842.0
387.0 96276.0
387.5 86278.0
388.0 83659.0
388.5 82509.0
389.0 82390.0
389.5 82377.0
390.0 83172.0
390.5 88920.0
391.0 99100.0
391.5 115497.0
392.0 132719.0
392.5 145149.0
393.0 140619.0
393.5 122999.0
394.0 102483.0
394.5 86777.0
395.0 79150.0
395.5 76249.0
396.0 74805.0
396.5 74675.0
397.0 74439.0
397.5 75194.0
398.0 75728.0
398.5 77078.0
399.0 78580.0
399.5 83098.0
400.0 86072.0
400.5 87266.0
401.0 85700.0
401.5 82318.0
402.0 78084.0
402.5 75620.0
403.0 74283.0
403.5 73918.0
404.0 73393.0
404.5 73182.0
405.0 73391.0
405.5 73197.0
406.0 74198.0
406.5 75957.0
407.0 79582.0
407.5 87652.0
408.0 103376.0
408.5 136119.0
409.0 195821.0
409.5 293868.0
410.0 429141.0
410.5 547719.0
411.0 590068.0
411.5 508639.0
412.0 362533.0
412.5 227585.0
413.0 147210.0
413.5 111844.0
414.0 103526.0
414.5 105915.0
415.0 109516.0
415.5 108318.0
416.0 103513.0
416.5 95577.0
417.0 86512.0
417.5 80389.0
418.0 76864.0
418.5 73576.0
419.0 71869.0
419.5 70048.0
420.0 69305.0
420.5 68919.0
421.0 68946.0
421.5 68571.0
422.0 69055.0
422.5 68889.0
423.0 69034.0
423.5 68763.0
424.0 68820.0
424.5 68431.0
425.0 68403.0
425.5 67842.0
426.0 68402.0
426.5 68357.0
427.0 68488.0
427.5 68888.0
428.0 68864.0
428.5 68315.0
429.0 68759.0
429.5 67872.0
430.0 67849.0
430.5 68269.0
431.0 68645.0
431.5 67720.0
432.0 68726.0
432.5 68822.0
433.0 68399.0
433.5 69100.0
434.0 69570.0
434.5 69579.0
435.0 71148.0
435.5 72171.0
436.0 73692.0
436.5 75066.0
437.0 74902.0
437.5 73902.0
438.0 72638.0
438.5 72572.0
439.0 72190.0
439.5 74933.0
440.0 80290.0
440.5 96255.0
441.0 124214.0
441.5 180044.0
442.0 280235.0
442.5 426862.0
443.0 600654.0
443.5 721421.0
444.0 710919.0
444.5 565918.0
445.0 375429.0
445.5 220064.0
446.0 132609.0
446.5 90997.0
447.0 73966.0
447.5 67637.0
448.0 65530.0
448.5 63775.0
449.0 63730.0
449.5 63701.0
450.0 63685.0
450.5 63860.0
451.0 63756.0
451.5 63769.0
452.0 63981.0
452.5 63814.0
453.0 63886.0
453.5 64136.0
454.0 64173.0
454.5 63804.0
455.0 63561.0
455.5 63047.0
456.0 63283.0
456.5 63272.0
457.0 63572.0
457.5 63714.0
458.0 64521.0
458.5 65073.0
459.0 66683.0
459.5 67466.0
460.0 67431.0
460.5 66875.0
461.0 65589.0
461.5 65099.0
462.0 64991.0
462.5 65637.0
463.0 64971.0
463.5 64953.0
464.0 64664.0
464.5 64180.0
465.0 63413.0
465.5 63618.0
466.0 63216.0
466.5 62963.0
467.0 63200.0
467.5 63773.0
468.0 62965.0
468.5 63573.0
469.0 63067.0
469.5 63791.0
470.0 63376.0
470.5 64198.0
471.0 64346.0
471.5 66058.0
472.0 66994.0
472.5 69137.0
473.0 70730.0
473.5 72043.0
474.0 72644.0
474.5 73745.0
475.0 74243.0
475.5 74210.0
476.0 73359.0
476.5 71937.0
477.0 72657.0
477.5 75076.0
478.0 79929.0
478.5 86131.0
479.0 90061.0
479.5 90190.0
480.0 86205.0
480.5 79267.0
481.0 74319.0
481.5 71133.0
482.0 70209.0
482.5 68822.0
483.0 66754.0
483.5 64893.0
484.0 64832.0
484.5 65622.0
485.0 67837.0
485.5 73006.0
486.0 81391.0
486.5 93900.0
487.0 111075.0
487.5 130380.0
488.0 144615.0
488.5 147453.0
489.0 133599.0
489.5 111584.0
490.0 91826.0
490.5 81526.0
491.0 78615.0
491.5 80363.0
492.0 81850.0
492.5 82549.0
493.0 81101.0
493.5 78879.0
494.0 76722.0
494.5 78867.0
495.0 85766.0
495.5 99528.0
496.0 116974.0
496.5 129916.0
497.0 132303.0
497.5 120099.0
498.0 101265.0
498.5 83557.0
499.0 72392.0
499.5 66690.0
500.0 65327.0
500.5 64778.0
501.0 66776.0
501.5 72417.0
502.0 78930.0
502.5 86278.0
503.0 91009.0
503.5 89467.0
504.0 83410.0
504.5 75794.0
505.0 70203.0
505.5 67937.0
506.0 70200.0
506.5 75340.0
507.0 84979.0
507.5 99362.0
508.0 122183.0
508.5 152451.0
509.0 189337.0
509.5 229061.0
510.0 264357.0
510.5 285185.0
511.0 287763.0
511.5 277350.0
512.0 260505.0
512.5 248405.0
513.0 240463.0
513.5 231372.0
514.0 208624.0
514.5 170917.0
515.0 128350.0
515.5 96361.0
516.0 76520.0
516.5 67723.0
517.0 64077.0
517.5 64732.0
518.0 69682.0
518.5 80191.0
519.0 93373.0
519.5 108095.0
520.0 115211.0
520.5 110021.0
521.0 97214.0
521.5 82034.0
522.0 70201.0
522.5 64029.0
523.0 61238.0
523.5 59893.0
524.0 59072.0
524.5 60116.0
525.0 63289.0
525.5 69805.0
526.0 79349.0
526.5 93096.0
527.0 107469.0
527.5 117260.0
528.0 119677.0
528.5 116625.0
529.0 109162.0
529.5 99998.0
530.0 88802.0
530.5 75991.0
531.0 67633.0
531.5 62185.0
532.0 59946.0
532.5 60546.0
533.0 62179.0
533.5 64979.0
534.0 67365.0
534.5 68672.0
535.0 69951.0
535.5 70332.0
536.0 70043.0
536.5 67475.0
537.0 64449.0
537.5 61560.0
538.0 59778.0
538.5 57869.0
539.0 56784.0
539.5 56113.0
540.0 55533.0
540.5 55875.0
541.0 55889.0
541.5 55537.0
542.0 55603.0
542.5 55459.0
543.0 55808.0
543.5 55837.0
544.0 55531.0
544.5 55791.0
545.0 55627.0
545.5 55596.0
546.0 55743.0
546.5 55402.0
547.0 55779.0
547.5 55955.0
548.0 55996.0
548.5 56844.0
549.0 58024.0
549.5 60345.0
550.0 63708.0
550.5 67450.0
551.0 72376.0
551.5 77133.0
552.0 79054.0
552.5 79825.0
553.0 78524.0
553.5 76376.0
554.0 75149.0
554.5 74208.0
555.0 72945.0
555.5 70846.0
556.0 68349.0
556.5 65561.0
557.0 62546.0
557.5 60894.0
558.0 60423.0
558.5 59545.0
559.0 59034.0
559.5 59472.0
560.0 60830.0
560.5 65005.0
561.0 71892.0
561.5 86110.0
562.0 107704.0
562.5 138296.0
563.0 168885.0
563.5 190437.0
564.0 190292.0
564.5 169760.0
565.0 141325.0
565.5 116384.0
566.0 100367.0
566.5 90200.0
567.0 82282.0
567.5 77228.0
568.0 75958.0
568.5 76669.0
569.0 76454.0
569.5 74856.0
570.0 72848.0
570.5 68893.0
571.0 65435.0
571.5 64518.0
572.0 64430.0
572.5 64727.0
573.0 66075.0
573.5 67069.0
574.0 67488.0
574.5 66188.0
575.0 64864.0
575.5 63894.0
576.0 62476.0
576.5 62352.0
577.0 61948.0
577.5 62339.0
578.0 62330.0
578.5 62675.0
579.0 62735.0
579.5 63501.0
580.0 64443.0
580.5 66061.0
581.0 68431.0
581.5 72148.0
582.0 77047.0
582.5 82840.0
583.0 86554.0
583.5 91641.0
584.0 98633.0
584.5 110722.0
585.0 125805.0
585.5 137790.0
586.0 139397.0
586.5 128454.0
587.0 107945.0
587.5 88038.0
588.0 72562.0
588.5 64152.0
589.0 60383.0
589.5 57907.0
590.0 57348.0
590.5 56839.0
591.0 57594.0
591.5 57774.0
592.0 57332.0
592.5 57899.0
593.0 57803.0
593.5 57778.0
594.0 58314.0
594.5 59539.0
595.0 61701.0
595.5 62229.0
596.0 60981.0
596.5 58581.0
597.0 57060.0
597.5 55345.0
598.0 53618.0
598.5 53941.0
599.0 54715.0
599.5 55566.0
600.0 56497.0
600.5 58867.0
601.0 61590.0
601.5 65465.0
602.0 68810.0
602.5 70275.0
603.0 68575.0
603.5 64775.0
604.0 61354.0
604.5 58610.0
605.0 57776.0
605.5 57760.0
606.0 58587.0
606.5 60164.0
607.0 61940.0
607.5 64668.0
608.0 68131.0
608.5 71340.0
609.0 72836.0
609.5 71967.0
610.0 68380.0
610.5 62790.0
611.0 58550.0
611.5 54733.0
612.0 53128.0
612.5 52732.0
613.0 51837.0
613.5 53191.0
614.0 55075.0
614.5 58870.0
615.0 64805.0
615.5 75089.0
616.0 88429.0
616.5 103086.0
617.0 113873.0
617.5 115374.0
618.0 108007.0
618.5 94620.0
619.0 79848.0
619.5 68089.0
620.0 60532.0
620.5 55742.0
621.0 53232.0
621.5 51624.0
622.0 51030.0
622.5 50485.0
623.0 50106.0
623.5 50421.0
624.0 50416.0
624.5 50735.0
625.0 51183.0
625.5 51131.0
626.0 50314.0
626.5 50320.0
627.0 50347.0
627.5 50243.0
628.0 51051.0
628.5 51627.0
629.0 52831.0
629.5 52773.0
630.0 53698.0
630.5 53274.0
631.0 52614.0
631.5 51758.0
632.0 51500.0
632.5 50770.0
633.0 50780.0
633.5 51477.0
634.0 52054.0
634.5 52233.0
635.0 52028.0
635.5 52181.0
636.0 51933.0
636.5 52238.0
637.0 51997.0
637.5 51668.0
638.0 50822.0
638.5 50045.0
639.0 50014.0
639.5 49717.0
640.0 49873.0
640.5 49546.0
641.0 49504.0
641.5 49889.0
642.0 49855.0
642.5 50612.0
643.0 50875.0
643.5 50842.0
644.0 52526.0
644.5 53833.0
645.0 54760.0
645.5 55272.0
646.0 54530.0
646.5 53646.0
647.0 51662.0
647.5 50819.0
648.0 50475.0
648.5 50445.0
649.0 49932.0
649.5 49606.0
650.0 50269.0
650.5 50153.0
651.0 50963.0
651.5 51166.0
652.0 52180.0
652.5 52147.0
653.0 53126.0
653.5 55265.0
654.0 57921.0
654.5 63507.0
655.0 70179.0
655.5 80247.0
656.0 90569.0
656.5 100476.0
657.0 106946.0
657.5 108797.0
658.0 106003.0
658.5 96423.0
659.0 82953.0
659.5 70869.0
660.0 61596.0
660.5 55919.0
661.0 53090.0
661.5 52444.0
662.0 52212.0
662.5 52989.0
663.0 54359.0
663.5 57173.0
664.0 60927.0
664.5 66784.0
665.0 73871.0
665.5 81178.0
666.0 88424.0
666.5 92394.0
667.0 94159.0
667.5 91558.0
668.0 86543.0
668.5 78442.0
669.0 69869.0
669.5 63262.0
670.0 59157.0
670.5 56462.0
671.0 55458.0
671.5 55968.0
672.0 57397.0
672.5 61172.0
673.0 66527.0
673.5 72615.0
674.0 78205.0
674.5 80397.0
675.0 79138.0
675.5 76002.0
676.0 77051.0
676.5 81272.0
677.0 92283.0
677.5 105510.0
678.0 116294.0
678.5 117079.0
679.0 107128.0
679.5 91181.0
680.0 73397.0
680.5 61412.0
681.0 54389.0
681.5 51416.0
682.0 51161.0
682.5 53620.0
683.0 57763.0
683.5 64514.0
684.0 74313.0
684.5 84801.0
685.0 95560.0
685.5 104030.0
686.0 112371.0
686.5 121714.0
687.0 137072.0
687.5 154278.0
688.0 169626.0
688.5 171932.0
689.0 156781.0
689.5 128145.0
690.0 97871.0
690.5 74175.0
691.0 61628.0
691.5 55246.0
692.0 55505.0
692.5 56584.0
693.0 60057.0
693.5 63350.0
694.0 68085.0
694.5 71096.0
695.0 72060.0
695.5 69805.0
696.0 66371.0
696.5 62254.0
697.0 59166.0
697.5 56301.0
698.0 54030.0
698.5 52006.0
699.0 50101.0
699.5 48495.0
700.0 47364.0
700.5 46746.0
701.0 46692.0
701.5 46964.0
702.0 46886.0
702.5 47498.0
703.0 47760.0
703.5 47830.0
704.0 47138.0
704.5 46989.0
705.0 46949.0
705.5 46881.0
706.0 46616.0
706.5 47085.0
707.0 46793.0
707.5 46783.0
708.0 47019.0
708.5 47141.0
709.0 47250.0
709.5 47577.0
710.0 48887.0
710.5 50758.0
711.0 53343.0
711.5 56456.0
712.0 59463.0
712.5 60340.0
713.0 59938.0
713.5 57498.0
714.0 54256.0
714.5 51419.0
715.0 50122.0
715.5 49877.0
716.0 51910.0
716.5 56093.0
717.0 61827.0
717.5 71213.0
718.0 82535.0
718.5 93728.0
719.0 101696.0
719.5 101265.0
720.0 95093.0
720.5 84578.0
721.0 74813.0
721.5 67087.0
722.0 64482.0
722.5 63997.0
723.0 64836.0
723.5 65567.0
724.0 64695.0
724.5 62092.0
725.0 59555.0
725.5 56581.0
726.0 54687.0
726.5 54280.0
727.0 53771.0
727.5 53411.0
728.0 52337.0
728.5 51300.0
729.0 49563.0
729.5 48696.0
730.0 48330.0
730.5 47621.0
731.0 47673.0
731.5 47894.0
732.0 48076.0
732.5 48510.0
733.0 48300.0
733.5 48808.0
734.0 49082.0
734.5 49502.0
735.0 49870.0
735.5 50148.0
736.0 51410.0
736.5 53958.0
737.0 56970.0
737.5 62077.0
738.0 68440.0
738.5 75606.0
739.0 81387.0
739.5 82225.0
740.0 80519.0
740.5 76221.0
741.0 73580.0
741.5 74698.0
742.0 79798.0
742.5 86486.0
743.0 91083.0
743.5 90316.0
744.0 84684.0
744.5 75553.0
745.0 66704.0
745.5 59320.0
746.0 55458.0
746.5 53416.0
747.0 53153.0
747.5 53159.0
748.0 53533.0
748.5 54455.0
749.0 55231.0
749.5 55993.0
750.0 55854.0
750.5 55601.0
751.0 55780.0
751.5 56089.0
752.0 56011.0
752.5 55744.0
753.0 56952.0
753.5 57964.0
754.0 59654.0
754.5 62194.0
755.0 65098.0
755.5 68249.0
756.0 70677.0
756.5 71280.0
757.0 69730.0
757.5 67028.0
758.0 62516.0
758.5 59291.0
759.0 57105.0
759.5 56054.0
760.0 54916.0
760.5 55140.0
761.0 55484.0
761.5 56553.0
762.0 58169.0
762.5 61278.0
763.0 67431.0
763.5 74408.0
764.0 82584.0
764.5 88861.0
765.0 91221.0
765.5 88147.0
766.0 82332.0
766.5 74958.0
767.0 69383.0
767.5 67298.0
768.0 66513.0
768.5 66335.0
769.0 65491.0
769.5 62779.0
770.0 59049.0
770.5 55917.0
771.0 54656.0
771.5 54678.0
772.0 55442.0
772.5 57004.0
773.0 59226.0
773.5 63218.0
774.0 72284.0
774.5 91210.0
